element_start,physician_noxious_blast_u_replacement,SkillReplacement
m_FromActorDataSkillId,pd_noxious_blast_u,
m_ToActorDataSkillId,pd_noxious_blast_p3_u,
element_end
element_start,physician_ounce_of_prevention_replacement,SkillReplacement
m_FromActorDataSkillId,pd_ounce_of_prevention,
m_ToActorDataSkillId,pd_ounce_of_prevention_p3,
element_end
element_start,physician_ounce_of_prevention_u_replacement,SkillReplacement
m_FromActorDataSkillId,pd_ounce_of_prevention_u,
m_ToActorDataSkillId,pd_ounce_of_prevention_p3_u,
element_end
element_start,run_arsonist,ActorDataPath
m_ActorClassIds,runaway,
m_UnlockId,runaway_4,
m_OrderPriority,1,
element_end
element_start,run_arsonist,DataExternalBuffs
buffs,path_descriptor_run_arsonist,run_p1_passive_manager,
element_end
element_start,run_arsonist,ActorDataSkillReplacement
skill_replacements,arsonist_backdraft_replacement,arsonist_backdraft_u_replacement,arsonist_dragonfly_replacement,arsonist_dragonfly_u_replacement,arsonist_firefly_replacement,arsonist_firefly_u_replacement,arsonist_firestarter_replacement,arsonist_firestarter_u_replacement,arsonist_hearthlight_replacement,arsonist_hearthlight_u_replacement,arsonist_searing_strike_replacement,arsonist_searing_strike_u_replacement,
element_end
element_start,arsonist_backdraft_replacement,SkillReplacement
m_FromActorDataSkillId,run_backdraft,
m_ToActorDataSkillId,run_backdraft_p1,
element_end
element_start,arsonist_backdraft_u_replacement,SkillReplacement
m_FromActorDataSkillId,run_backdraft_u,
m_ToActorDataSkillId,run_backdraft_p1_u,
element_end
element_start,arsonist_firestarter_replacement,SkillReplacement
m_FromActorDataSkillId,run_firestarter,
m_ToActorDataSkillId,run_firestarter_p1,
element_end
element_start,arsonist_firestarter_u_replacement,SkillReplacement
m_FromActorDataSkillId,run_firestarter_u,
m_ToActorDataSkillId,run_firestarter_p1_u,
element_end
element_start,arsonist_hearthlight_replacement,SkillReplacement
m_FromActorDataSkillId,run_hearthlight,
m_ToActorDataSkillId,run_hearthlight_p1,
element_end
element_start,arsonist_hearthlight_u_replacement,SkillReplacement
m_FromActorDataSkillId,run_hearthlight_u,
m_ToActorDataSkillId,run_hearthlight_p1_u,
element_end
element_start,arsonist_searing_strike_replacement,SkillReplacement
m_FromActorDataSkillId,run_searing_strike,
m_ToActorDataSkillId,run_searing_strike_p1,
element_end
element_start,arsonist_searing_strike_u_replacement,SkillReplacement
m_FromActorDataSkillId,run_searing_strike_u,
m_ToActorDataSkillId,run_searing_strike_p1_u,
element_end
element_start,arsonist_firefly_replacement,SkillReplacement
m_FromActorDataSkillId,run_firefly,
m_ToActorDataSkillId,run_firefly_p1,
element_end
element_start,arsonist_firefly_u_replacement,SkillReplacement
m_FromActorDataSkillId,run_firefly_u,
m_ToActorDataSkillId,run_firefly_p1_u,
element_end
element_start,arsonist_dragonfly_replacement,SkillReplacement
m_FromActorDataSkillId,run_dragonfly,
m_ToActorDataSkillId,run_dragonfly_p1,
element_end
element_start,arsonist_dragonfly_u_replacement,SkillReplacement
m_FromActorDataSkillId,run_dragonfly_u,
m_ToActorDataSkillId,run_dragonfly_p1_u,
element_end
element_start,run_survivor,ActorDataPath
m_ActorClassIds,runaway,
m_UnlockId,runaway_7,
m_OrderPriority,2,
element_end
element_start,run_survivor,DataExternalBuffs
buffs,path_descriptor_run_survivor,run_survivor_heal_token_manager,
element_end
element_start,run_survivor,ActorDataSkillReplacement
skill_replacements,survivor_hearthlight_replacement,survivor_hearthlight_u_replacement,survivor_ransack_replacement,survivor_ransack_u_replacement,survivor_searing_strike_replacement,survivor_searing_strike_u_replacement,survivor_smokescreen_replacement,survivor_smokescreen_u_replacement,
element_end
element_start,survivor_hearthlight_replacement,SkillReplacement
m_FromActorDataSkillId,run_hearthlight,
m_ToActorDataSkillId,run_hearthlight_p2,
element_end
element_start,survivor_hearthlight_u_replacement,SkillReplacement
m_FromActorDataSkillId,run_hearthlight_u,
m_ToActorDataSkillId,run_hearthlight_p2_u,
element_end
element_start,survivor_searing_strike_replacement,SkillReplacement
m_FromActorDataSkillId,run_searing_strike,
m_ToActorDataSkillId,run_searing_strike_p2,
element_end
element_start,survivor_searing_strike_u_replacement,SkillReplacement
m_FromActorDataSkillId,run_searing_strike_u,
m_ToActorDataSkillId,run_searing_strike_p2_u,
element_end
element_start,survivor_smokescreen_replacement,SkillReplacement
m_FromActorDataSkillId,run_smokescreen,
m_ToActorDataSkillId,run_smokescreen_p2,
element_end
element_start,survivor_smokescreen_u_replacement,SkillReplacement
m_FromActorDataSkillId,run_smokescreen_u,
m_ToActorDataSkillId,run_smokescreen_p2_u,
element_end
element_start,survivor_ransack_replacement,SkillReplacement
m_FromActorDataSkillId,run_ransack,
m_ToActorDataSkillId,run_ransack_p2,
element_end
element_start,survivor_ransack_u_replacement,SkillReplacement
m_FromActorDataSkillId,run_ransack_u,
m_ToActorDataSkillId,run_ransack_p2_u,
element_end
element_start,run_orphan,ActorDataPath
m_ActorClassIds,runaway,
m_UnlockId,runaway_11,
m_OrderPriority,3,
element_end
element_start,run_orphan,DataExternalBuffs
buffs,path_descriptor_run_orphan,
element_end
element_start,run_orphan,ActorDataEffects
round_start_effects,add_1_run_p3_stable,run_p3_started_rank_1_e,run_p3_started_rank_2_e,run_p3_started_rank_3_e,run_p3_started_rank_4_e,
move_effects,remove_all_run_p3_stable,run_p3_dmg_buff_e,
round_end_effects,run_p3_burn_dealt_buff_rank_1_stable,run_p3_burn_dealt_buff_rank_2_stable,run_p3_burn_dealt_buff_rank_3_stable,run_p3_burn_dealt_buff_rank_4_stable,run_p3_burn_duration_buff_rank_1_stable,run_p3_burn_duration_buff_rank_2_stable,run_p3_burn_duration_buff_rank_3_stable,run_p3_burn_duration_buff_rank_4_stable,remove_all_run_p3_dmg_buffs,remove_all_run_p3_burn_buffs_rank_1,remove_all_run_p3_burn_buffs_rank_2,remove_all_run_p3_burn_buffs_rank_3,remove_all_run_p3_burn_buffs_rank_4,
element_end
element_start,run_orphan,ActorDataSkillReplacement
skill_replacements,orphan_dragonfly_replacement,orphan_dragonfly_u_replacement,orphan_firefly_replacement,orphan_firefly_u_replacement,orphan_ransack_replacement,orphan_ransack_u_replacement,orphan_searing_strike_replacement,orphan_searing_strike_u_replacement,orphan_smokescreen_replacement,orphan_smokescreen_u_replacement,
element_end
element_start,orphan_dragonfly_replacement,SkillReplacement
m_FromActorDataSkillId,run_dragonfly,
m_ToActorDataSkillId,run_dragonfly_p3,
element_end
element_start,orphan_dragonfly_u_replacement,SkillReplacement
m_FromActorDataSkillId,run_dragonfly_u,
m_ToActorDataSkillId,run_dragonfly_p3_u,
element_end
element_start,orphan_firefly_replacement,SkillReplacement
m_FromActorDataSkillId,run_firefly,
m_ToActorDataSkillId,run_firefly_p3,
element_end
element_start,orphan_firefly_u_replacement,SkillReplacement
m_FromActorDataSkillId,run_firefly_u,
m_ToActorDataSkillId,run_firefly_p3_u,
element_end
element_start,orphan_ransack_replacement,SkillReplacement
m_FromActorDataSkillId,run_ransack,
m_ToActorDataSkillId,run_ransack_p3,
element_end
element_start,orphan_ransack_u_replacement,SkillReplacement
m_FromActorDataSkillId,run_ransack_u,
m_ToActorDataSkillId,run_ransack_p3_u,
element_end
element_start,orphan_searing_strike_replacement,SkillReplacement
m_FromActorDataSkillId,run_searing_strike,
m_ToActorDataSkillId,run_searing_strike_p3,
element_end
element_start,orphan_searing_strike_u_replacement,SkillReplacement
m_FromActorDataSkillId,run_searing_strike_u,
m_ToActorDataSkillId,run_searing_strike_p3_u,
element_end
element_start,orphan_smokescreen_replacement,SkillReplacement
m_FromActorDataSkillId,run_smokescreen,
m_ToActorDataSkillId,run_smokescreen_p3,
element_end
element_start,orphan_smokescreen_u_replacement,SkillReplacement
m_FromActorDataSkillId,run_smokescreen_u,
m_ToActorDataSkillId,run_smokescreen_p3_u,
element_end
element_start,bh_professional,ActorDataPath
m_ActorClassIds,bounty_hunter,
m_OrderPriority,1,
element_end
element_start,ves_seraph,ActorDataPath
m_ActorClassIds,vestal,
m_UnlockId,vestal_11,
m_OrderPriority,3,
element_end
element_start,ves_seraph,DataExternalBuffs
buffs,ves_seraph_conviction_manager_fake_tool_tip,
element_end
element_start,ves_seraph,ActorDataSkillReplacement
skill_replacements,seraph_blessing_of_light_replacement,seraph_blessing_of_fortitude_replacement,seraph_mantra_replacement,seraph_blessing_of_light_u_replacement,seraph_blessing_of_fortitude_u_replacement,seraph_mantra_u_replacement,
element_end
element_start,seraph_blessing_of_light_replacement,SkillReplacement
m_FromActorDataSkillId,ves_blessing_of_light,
m_ToActorDataSkillId,ves_blessing_of_light_p2,
element_end
element_start,seraph_blessing_of_light_u_replacement,SkillReplacement
m_FromActorDataSkillId,ves_blessing_of_light_u,
m_ToActorDataSkillId,ves_blessing_of_light_p2_u,
element_end
element_start,seraph_blessing_of_fortitude_replacement,SkillReplacement
m_FromActorDataSkillId,ves_blessing_of_fortitude,
m_ToActorDataSkillId,ves_blessing_of_fortitude_p2,
element_end
element_start,seraph_blessing_of_fortitude_u_replacement,SkillReplacement
m_FromActorDataSkillId,ves_blessing_of_fortitude_u,
m_ToActorDataSkillId,ves_blessing_of_fortitude_p2_u,
element_end
element_start,seraph_mantra_replacement,SkillReplacement
m_FromActorDataSkillId,ves_mantra,
m_ToActorDataSkillId,ves_mantra_p2,
element_end
element_start,seraph_mantra_u_replacement,SkillReplacement
m_FromActorDataSkillId,ves_mantra_u,
m_ToActorDataSkillId,ves_mantra_p2_u,
element_end
element_start,ves_chaplain,ActorDataPath
m_ActorClassIds,vestal,
m_UnlockId,vestal_7,
m_OrderPriority,2,
element_end
element_start,ves_chaplain,DataExternalBuffs
buffs,ves_chaplain_conviction_manager,ves_chaplain_conviction_crit_manager,
element_end
element_start,ves_chaplain,ActorDataSkillReplacement
skill_replacements,chaplain_hand_of_light_replacement,chaplain_mantra_replacement,chaplain_sanctuary_replacement,chaplain_hand_of_light_u_replacement,chaplain_mantra_u_replacement,chaplain_sanctuary_u_replacement,chaplain_ministrations_replacement,chaplain_ministrations_u_replacement,
element_end
element_start,chaplain_hand_of_light_replacement,SkillReplacement
m_FromActorDataSkillId,ves_hand_of_light,
m_ToActorDataSkillId,ves_hand_of_light_p1,
element_end
element_start,chaplain_hand_of_light_u_replacement,SkillReplacement
m_FromActorDataSkillId,ves_hand_of_light_u,
m_ToActorDataSkillId,ves_hand_of_light_p1_u,
element_end
element_start,chaplain_ministrations_replacement,SkillReplacement
m_FromActorDataSkillId,ves_ministrations,
m_ToActorDataSkillId,ves_ministrations_p1,
element_end
element_start,chaplain_ministrations_u_replacement,SkillReplacement
m_FromActorDataSkillId,ves_ministrations_u,
m_ToActorDataSkillId,ves_ministrations_p1_u,
element_end
element_start,chaplain_mantra_replacement,SkillReplacement
m_FromActorDataSkillId,ves_mantra,
m_ToActorDataSkillId,ves_mantra_p1,
element_end
element_start,chaplain_mantra_u_replacement,SkillReplacement
m_FromActorDataSkillId,ves_mantra_u,
m_ToActorDataSkillId,ves_mantra_p1_u,
element_end
element_start,chaplain_sanctuary_replacement,SkillReplacement
m_FromActorDataSkillId,ves_sanctuary,
m_ToActorDataSkillId,ves_sanctuary_p1,
element_end
element_start,chaplain_sanctuary_u_replacement,SkillReplacement
m_FromActorDataSkillId,ves_sanctuary_u,
m_ToActorDataSkillId,ves_sanctuary_p1_u,
element_end
element_start,ves_confessor,ActorDataPath
m_ActorClassIds,vestal,
m_UnlockId,vestal_4,
m_OrderPriority,1,
element_end
element_start,ves_confessor,DataExternalBuffs
buffs,ves_confessor_conviction_manager,
element_end
element_start,ves_confessor,ActorDataSkillReplacement
skill_replacements,confessor_hand_of_light_replacement,confessor_illumination_replacement,confessor_judgement_replacement,confessor_mantra_replacement,confessor_hand_of_light_u_replacement,confessor_illumination_u_replacement,confessor_judgement_u_replacement,confessor_mantra_u_replacement,
element_end
element_start,confessor_hand_of_light_replacement,SkillReplacement
m_FromActorDataSkillId,ves_hand_of_light,
m_ToActorDataSkillId,ves_hand_of_light_p3,
element_end
element_start,confessor_hand_of_light_u_replacement,SkillReplacement
m_FromActorDataSkillId,ves_hand_of_light_u,
m_ToActorDataSkillId,ves_hand_of_light_p3_u,
element_end
element_start,confessor_illumination_replacement,SkillReplacement
m_FromActorDataSkillId,ves_illumination,
m_ToActorDataSkillId,ves_illumination_p3,
element_end
element_start,confessor_illumination_u_replacement,SkillReplacement
m_FromActorDataSkillId,ves_illumination_u,
m_ToActorDataSkillId,ves_illumination_p3_u,
element_end
element_start,confessor_judgement_replacement,SkillReplacement
m_FromActorDataSkillId,ves_judgement,
m_ToActorDataSkillId,ves_judgement_p3,
element_end
element_start,confessor_judgement_u_replacement,SkillReplacement
m_FromActorDataSkillId,ves_judgement_u,
m_ToActorDataSkillId,ves_judgement_p3_u,
element_end
element_start,confessor_mantra_replacement,SkillReplacement
m_FromActorDataSkillId,ves_mantra,
m_ToActorDataSkillId,ves_mantra_p3,
element_end
element_start,confessor_mantra_u_replacement,SkillReplacement
m_FromActorDataSkillId,ves_mantra_u,
m_ToActorDataSkillId,ves_mantra_p3_u,
element_end
element_start,flg_maniac,ActorDataPath
m_ActorClassIds,flagellant,
m_UnlockId,flagellant_4,
m_OrderPriority,1,
m_Tags,maniac,
element_end
element_start,flg_maniac,ActorDataSkillReplacement
skill_replacements,maniac_punish_replacement,maniac_punish_u_replacement,maniac_acid_rain_replacement,maniac_acid_rain_u_replacement,maniac_sepsis_replacement,maniac_sepsis_u_replacement,maniac_lash_gift_replacement,maniac_lash_gift_u_replacement,
element_end
element_start,flg_maniac,DataExternalBuffs
buffs,path_descriptor_flg_maniac,
element_end
element_start,maniac_punish_replacement,SkillReplacement
m_FromActorDataSkillId,flg_punish,
m_ToActorDataSkillId,flg_punish_p1,
element_end
element_start,maniac_punish_u_replacement,SkillReplacement
m_FromActorDataSkillId,flg_punish_u,
m_ToActorDataSkillId,flg_punish_p1_u,
element_end
element_start,maniac_acid_rain_replacement,SkillReplacement
m_FromActorDataSkillId,flg_rain_of_sorrows,
m_ToActorDataSkillId,flg_acid_rain_p1,
element_end
element_start,maniac_acid_rain_u_replacement,SkillReplacement
m_FromActorDataSkillId,flg_rain_of_sorrows_u,
m_ToActorDataSkillId,flg_acid_rain_p1_u,
element_end
element_start,maniac_sepsis_replacement,SkillReplacement
m_FromActorDataSkillId,flg_exsanguinate,
m_ToActorDataSkillId,flg_sepsis_p1,
element_end
element_start,maniac_sepsis_u_replacement,SkillReplacement
m_FromActorDataSkillId,flg_exsanguinate_u,
m_ToActorDataSkillId,flg_sepsis_p1_u,
element_end
element_start,maniac_lash_gift_replacement,SkillReplacement
m_FromActorDataSkillId,flg_lash_gift,
m_ToActorDataSkillId,flg_lash_gift_p1,
element_end
element_start,maniac_lash_gift_u_replacement,SkillReplacement
m_FromActorDataSkillId,flg_lash_gift_u,
m_ToActorDataSkillId,flg_lash_gift_p1_u,
element_end
element_start,flg_exanimate,ActorDataPath
m_ActorClassIds,flagellant,
m_UnlockId,flagellant_7,
m_OrderPriority,2,
element_end
element_start,flg_exanimate,ActorDataSkillReplacement
skill_replacements,exanimate_punish_replacement,exanimate_punish_u_replacement,exanimate_acid_rain_replacement,exanimate_acid_rain_u_replacement,exanimate_sepsis_replacement,exanimate_sepsis_u_replacement,exanimate_lash_gift_replacement,exanimate_lash_gift_u_replacement,
element_end
element_start,flg_exanimate,DataExternalBuffs
buffs,path_descriptor_flg_exanimate,
element_end
element_start,exanimate_punish_replacement,SkillReplacement
m_FromActorDataSkillId,flg_punish,
m_ToActorDataSkillId,flg_punish_p2,
element_end
element_start,exanimate_punish_u_replacement,SkillReplacement
m_FromActorDataSkillId,flg_punish_u,
m_ToActorDataSkillId,flg_punish_p2_u,
element_end
element_start,exanimate_acid_rain_replacement,SkillReplacement
m_FromActorDataSkillId,flg_rain_of_sorrows,
m_ToActorDataSkillId,flg_acid_rain_p2,
element_end
element_start,exanimate_acid_rain_u_replacement,SkillReplacement
m_FromActorDataSkillId,flg_rain_of_sorrows_u,
m_ToActorDataSkillId,flg_acid_rain_p2_u,
element_end
element_start,exanimate_sepsis_replacement,SkillReplacement
m_FromActorDataSkillId,flg_exsanguinate,
m_ToActorDataSkillId,flg_sepsis_p2,
element_end
element_start,exanimate_sepsis_u_replacement,SkillReplacement
m_FromActorDataSkillId,flg_exsanguinate_u,
m_ToActorDataSkillId,flg_sepsis_p2_u,
element_end
element_start,exanimate_lash_gift_replacement,SkillReplacement
m_FromActorDataSkillId,flg_lash_gift,
m_ToActorDataSkillId,flg_lash_gift_p2,
element_end
element_start,exanimate_lash_gift_u_replacement,SkillReplacement
m_FromActorDataSkillId,flg_lash_gift_u,
m_ToActorDataSkillId,flg_lash_gift_p2_u,
element_end
element_start,flg_scourge,ActorDataPath
m_ActorClassIds,flagellant,
m_UnlockId,flagellant_11,
m_OrderPriority,3,
m_Tags,scourge,
element_end
element_start,flg_scourge,ActorDataSkillReplacement
skill_replacements,scourge_sepsis_replacement,scourge_sepsis_u_replacement,scourge_deathless_replacement,scourge_deathless_u_replacement,scourge_lash_gift_replacement,scourge_lash_gift_u_replacement,scourge_suffer_replacement,scourge_suffer_u_replacement,
element_end
element_start,flg_scourge,DataExternalBuffs
buffs,path_descriptor_flg_scourge,
element_end
element_start,scourge_sepsis_replacement,SkillReplacement
m_FromActorDataSkillId,flg_exsanguinate,
m_ToActorDataSkillId,flg_sepsis_p3,
element_end
element_start,scourge_sepsis_u_replacement,SkillReplacement
m_FromActorDataSkillId,flg_exsanguinate_u,
m_ToActorDataSkillId,flg_sepsis_p3_u,
element_end
element_start,scourge_deathless_replacement,SkillReplacement
m_FromActorDataSkillId,flg_redeem,
m_ToActorDataSkillId,flg_deathless_p3,
element_end
element_start,scourge_deathless_u_replacement,SkillReplacement
m_FromActorDataSkillId,flg_redeem_u,
m_ToActorDataSkillId,flg_deathless_p3_u,
element_end
element_start,scourge_suffer_replacement,SkillReplacement
m_FromActorDataSkillId,flg_suffer,
m_ToActorDataSkillId,flg_suffer_p3,
element_end
element_start,scourge_suffer_u_replacement,SkillReplacement
m_FromActorDataSkillId,flg_suffer_u,
m_ToActorDataSkillId,flg_suffer_p3_u,
element_end
element_start,scourge_lash_gift_replacement,SkillReplacement
m_FromActorDataSkillId,flg_lash_gift,
m_ToActorDataSkillId,flg_lash_gift_p3,
element_end
element_start,scourge_lash_gift_u_replacement,SkillReplacement
m_FromActorDataSkillId,flg_lash_gift_u,
m_ToActorDataSkillId,flg_lash_gift_p3_u,
element_end
element_start,path_buff_grv_nightsworn_hp_down,Buff
m_DurationType,infinite,
m_IsVisible,False,
element_end
element_start,path_buff_grv_nightsworn_hp_down,ActorDataStats
key_map,health_max,
multiply_stats,-0.2,
element_end
element_start,path_buff_maa_hp_vanguard_up,Buff
m_DurationType,infinite,
m_IsVisible,False,
element_end
element_start,path_buff_maa_hp_vanguard_up,ActorDataStats
key_map,health_max,
multiply_stats,0.2,
element_end
element_start,path_buff_occ_warlock_hp_down,Buff
m_DurationType,infinite,
m_IsVisible,False,
element_end
element_start,path_buff_occ_warlock_hp_down,ActorDataStats
key_map,health_max,
multiply_stats,-0.2,
element_end
element_start,path_buff_plg_alchemist_hp_down,Buff
m_DurationType,infinite,
m_IsVisible,False,
element_end
element_start,path_buff_plg_alchemist_hp_down,ActorDataStats
key_map,health_max,
multiply_stats,-0.2,
element_end
element_start,path_buff_plg_surgeon_hp_up,Buff
m_DurationType,infinite,
m_IsVisible,False,
element_end
element_start,path_buff_plg_surgeon_hp_up,ActorDataStats
key_map,health_max,
multiply_stats,0.25,
element_end
element_start,path_buff_hel_ravager_hp_up,Buff
m_DurationType,infinite,
m_IsVisible,False,
element_end
element_start,path_buff_hel_ravager_hp_up,ActorDataStats
key_map,health_max,
multiply_stats,0.2,
element_end
element_start,path_buff_hel_berserker_hp_down,Buff
m_DurationType,infinite,
m_IsVisible,False,
element_end
element_start,path_buff_hel_berserker_hp_down,ActorDataStats
key_map,health_max,
multiply_stats,-0.2,
element_end
element_start,path_buff_grv_deadeye_ranged_dmg_up,Buff
m_DurationType,infinite,
m_ConditionId,skill_is_ranged,
element_end
element_start,path_buff_grv_deadeye_ranged_dmg_up,ActorDataStats
key_map,health_damage_dealt_percent,
add_stats,0.25,
element_end
element_start,path_buff_grv_deadeye_melee_dmg_down,Buff
m_DurationType,infinite,
m_ConditionId,skill_is_melee,
element_end
element_start,path_buff_grv_deadeye_melee_dmg_down,ActorDataStats
key_map,health_damage_dealt_percent,
add_stats,-0.25,
element_end
element_start,path_buff_hwy_sharpshot_ranged_dmg_up,Buff
m_DurationType,infinite,
m_ConditionId,skill_is_ranged,
element_end
element_start,path_buff_hwy_sharpshot_ranged_dmg_up,ActorDataStats
key_map,health_damage_dealt_percent,
add_stats,0.25,
element_end
element_start,path_buff_hwy_sharpshot_melee_dmg_down,Buff
m_DurationType,infinite,
m_ConditionId,skill_is_melee,
element_end
element_start,path_buff_hwy_sharpshot_melee_dmg_down,ActorDataStats
key_map,health_damage_dealt_percent,
add_stats,-0.25,
element_end
element_start,path_buff_grv_deadeye_ranged_crit_up,Buff
m_DurationType,infinite,
m_ConditionId,skill_is_ranged,
element_end
element_start,path_buff_grv_deadeye_ranged_crit_up,ActorDataStats
key_map,crit_chance,
add_stats,0.05,
element_end
element_start,path_buff_grv_deadeye_move_res_down,Buff
m_DurationType,infinite,
m_IsVisible,False,
element_end
element_start,path_buff_grv_deadeye_move_res_down,ActorDataStats
sub_stat,resistance,move,-0.33,
element_end
element_start,path_buff_hwy_sharpshot_speed_up,Buff
m_DurationType,infinite,
element_end
element_start,path_buff_hwy_sharpshot_speed_up,ActorDataStats
key_map,speed,
add_stats,3,
element_end
element_start,path_buff_hwy_rogue_rank_1_dmg_up,Buff
m_DurationType,infinite,
m_ConditionId,performer_is_in_rank_1,
element_end
element_start,path_buff_hwy_rogue_rank_1_dmg_up,ActorDataStats
key_map,health_damage_dealt_percent,
add_stats,0.25,
element_end
element_start,path_buff_hwy_rogue_rank_3_dmg_down,Buff
m_DurationType,infinite,
m_ConditionId,performer_is_in_rank_3,
element_end
element_start,path_buff_hwy_rogue_rank_3_dmg_down,ActorDataStats
key_map,health_damage_dealt_percent,
add_stats,-0.25,
element_end
element_start,path_buff_hwy_rogue_rank_4_dmg_down,Buff
m_DurationType,infinite,
m_ConditionId,performer_is_in_rank_4,
element_end
element_start,path_buff_hwy_rogue_rank_4_dmg_down,ActorDataStats
key_map,health_damage_dealt_percent,
add_stats,-0.5,
element_end
element_start,path_buff_maa_sergeant_dmg_down,Buff
m_DurationType,infinite,
element_end
element_start,path_buff_maa_sergeant_dmg_down,ActorDataStats
key_map,health_damage_dealt_percent,
add_stats,-0.2,
element_end
element_start,path_buff_maa_sergeant_move_res_up,Buff
m_DurationType,infinite,
m_IsVisible,False,
element_end
element_start,path_buff_maa_sergeant_move_res_up,ActorDataStats
sub_stat,resistance,move,1,
element_end
element_start,path_buff_occ_warlock_ranged_dmg_up,Buff
m_DurationType,infinite,
m_ConditionId,skill_is_ranged,
element_end
element_start,path_buff_occ_warlock_ranged_dmg_up,ActorDataStats
key_map,health_damage_dealt_percent,
add_stats,0.25,
element_end
element_start,path_buff_plg_alchemist_blight_chance_up,Buff
m_DurationType,skill_calculate,
m_DurationAmount,1,
element_end
element_start,path_buff_plg_alchemist_blight_chance_up,ActorDataStats
sub_stat,resistance_ignore,blight,0.33,
element_end
element_start,path_buff_plg_alchemist_stun_resist_up,Buff
m_DurationType,infinite,
m_IsVisible,False,
element_end
element_start,path_buff_plg_alchemist_stun_resist_up,ActorDataStats
sub_stat,resistance,stun,0.5,
element_end
element_start,path_buff_plg_alchemist_blight_resist_up,Buff
m_DurationType,infinite,
m_IsVisible,False,
element_end
element_start,path_buff_plg_alchemist_blight_resist_up,ActorDataStats
sub_stat,resistance,blight,0.2,
element_end
element_start,path_buff_plg_alchemist_bleed_resist_up,Buff
m_DurationType,infinite,
m_IsVisible,False,
element_end
element_start,path_buff_plg_alchemist_bleed_resist_up,ActorDataStats
sub_stat,resistance,bleed,0.2,
element_end
element_start,path_buff_plg_alchemist_burn_resist_up,Buff
m_DurationType,infinite,
m_IsVisible,False,
element_end
element_start,path_buff_plg_alchemist_burn_resist_up,ActorDataStats
sub_stat,resistance,burn,0.2,
element_end
element_start,path_buff_plg_alchemist_debuff_resist_up,Buff
m_DurationType,infinite,
m_IsVisible,False,
element_end
element_start,path_buff_plg_alchemist_debuff_resist_up,ActorDataStats
sub_stat,resistance,debuff,0.33,
element_end
element_start,path_buff_hel_ravager_rank_1_dmg_up,Buff
m_DurationType,infinite,
m_ConditionId,performer_is_in_rank_1,
m_IsVisible,False,
element_end
element_start,path_buff_hel_ravager_rank_1_dmg_up,ActorDataStats
key_map,health_damage_dealt_percent,
add_stats,0.25,
element_end
element_start,path_buff_hel_ravager_bleed_chance_down,Buff
m_DurationType,skill_calculate,
m_DurationAmount,1,
element_end
element_start,path_buff_hel_ravager_bleed_chance_down,ActorDataStats
sub_stat,resistance_ignore,bleed,-0.33,
element_end
element_start,path_buff_hel_berserker_bleed_chance_up,Buff
m_DurationType,skill_calculate,
m_DurationAmount,1,
element_end
element_start,path_buff_hel_berserker_bleed_chance_up,ActorDataStats
sub_stat,resistance_ignore,bleed,0.33,
element_end
element_start,path_buff_hel_berserker_deathblow_res_up,Buff
m_DurationType,infinite,
m_IsVisible,False,
element_end
element_start,path_buff_hel_berserker_deathblow_res_up,ActorDataStats
sub_stat,resistance,death,0.1,
element_end
element_start,path_buff_lep_tempest_debuff_res_up,Buff
m_DurationType,infinite,
m_IsVisible,False,
element_end
element_start,path_buff_lep_tempest_debuff_res_up,ActorDataStats
sub_stat,resistance,debuff,0.33,
element_end
element_start,path_buff_lep_tempest_disease_res_up,Buff
m_DurationType,infinite,
m_IsVisible,False,
element_end
element_start,path_buff_lep_tempest_disease_res_up,ActorDataStats
sub_stat,resistance,disease,1,
element_end
element_start,path_buff_lep_tempest_hp_down,Buff
m_DurationType,infinite,
m_IsVisible,False,
element_end
element_start,path_buff_lep_tempest_hp_down,ActorDataStats
key_map,health_max,
multiply_stats,-0.25,
element_end
element_start,path_buff_lep_tempest_speed_down,Buff
m_DurationType,infinite,
m_IsVisible,False,
element_end
element_start,path_buff_lep_tempest_speed_down,ActorDataStats
key_map,speed,
add_stats,-3,
element_end
element_start,path_buff_lep_poet_stun_res_up,Buff
m_DurationType,infinite,
m_IsVisible,False,
element_end
element_start,path_buff_lep_poet_stun_res_up,ActorDataStats
sub_stat,resistance,stun,0.5,
element_end
element_start,path_buff_lep_poet_move_res_up,Buff
m_DurationType,infinite,
m_IsVisible,False,
element_end
element_start,path_buff_lep_poet_move_res_up,ActorDataStats
sub_stat,resistance,move,0.5,
element_end
element_start,path_buff_lep_poet_dmg_down,Buff
m_DurationType,infinite,
element_end
element_start,path_buff_lep_poet_dmg_down,ActorDataStats
key_map,health_damage_dealt_percent,
add_stats,-0.25,
element_end
element_start,path_buff_run_arsonist_burn_chance_up,Buff
m_DurationType,skill_calculate,
m_DurationAmount,1,
element_end
element_start,path_buff_run_arsonist_burn_chance_up,ActorDataStats
sub_stat,resistance_ignore,burn,0.33,
element_end
element_start,path_buff_grv_nightsworn_stealth_dmg_up,Buff
m_DurationType,infinite,
m_ConditionId,performer_has_stealth,
m_IsVisible,False,
element_end
element_start,path_buff_grv_nightsworn_stealth_dmg_up,ActorDataStats
key_map,health_damage_dealt_percent,
add_stats,0.5,
element_end
element_start,skill_has_riposte_tag,Condition
m_ConditionType,skill_tag,
m_ConditionActorType,NONE,
m_ConditionString,riposte,
m_ConditionNumberType,BOOL,
element_end
element_start,path_buff_hel_berserker_bleed_skill_crit_up,Buff
m_DurationType,infinite,
